time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-03-22 05:00,-3.99,6.28,-2.2,-2.27,2.62,2.69,5.83,5.21
2021-03-22 06:00,-3.65,5.9,-2.06,-2.13,2.36,2.45,5.22,4.4
2021-03-22 07:00,-3.16,5.55,-1.75,-1.84,2.14,2.25,5.44,4.19
2021-03-22 08:00,-2.53,5.29,-1.4,-1.52,1.89,2.05,4.21,3.94
2021-03-22 09:00,-2.13,5.05,-1.2,-1.37,1.61,1.83,4.21,3.97
2021-03-22 10:00,-2.04,4.21,-1.32,-1.6,1.05,1.31,4.08,3.4
2021-03-22 11:00,-2.36,4.56,-1.58,-1.79,1.37,1.57,3.41,3.18
2021-03-22 12:00,-2.23,4.94,-1.52,-1.64,1.75,1.9,3.24,2.76
2021-03-22 13:00,-1.8,4.25,-1.33,-1.29,1.62,1.57,3.64,3.63
2021-03-22 14:00,-1.15,2.4,-0.88,-0.84,1.38,1.31,4.11,4.44
2021-03-22 15:00,-1.27,2.24,-1.01,-0.96,1.57,1.49,5.38,5.47
2021-03-22 16:00,-1.22,2.22,-0.97,-0.91,1.64,1.54,5.56,5.47
2021-03-22 17:00,-1.49,1.88,-1.17,-1.09,1.42,1.33,5.47,5.23
2021-03-22 18:00,-1.83,1.79,-1.42,-1.34,1.35,1.26,5.38,5.45
2021-03-22 19:00,-1.78,1.86,-1.4,-1.32,1.38,1.3,6.07,5.93
2021-03-22 20:00,-2.15,2.01,-1.66,-1.59,1.45,1.39,6.01,6.09
2021-03-22 21:00,-2.9,2.35,-2.12,-2.07,1.6,1.56,6.35,6.35
2021-03-22 22:00,-2.3,2.13,-1.48,-1.5,1.04,1.05,6.35,4.68
2021-03-22 23:00,-4.24,2.25,-2.24,-2.47,0.69,0.76,5.01,5.47
2021-03-23 00:00,-6.2,3.02,-3.2,-3.37,0.96,1.01,6.11,6.23
2021-03-23 01:00,-6.93,4.35,-3.53,-3.62,1.63,1.67,6.48,6.45
2021-03-23 02:00,-6.54,5.26,-3.4,-3.47,2.05,2.09,6.47,6.19
2021-03-23 03:00,-5.95,5.58,-3.13,-3.19,2.23,2.27,6.19,5.96
2021-03-23 04:00,-5.21,5.79,-2.78,-2.84,2.35,2.4,5.96,5.39
2021-03-23 05:00,-4.42,5.84,-2.44,-2.5,2.35,2.41,5.39,4.76
2021-03-23 06:00,-4.02,5.63,-2.32,-2.39,2.18,2.25,4.76,4.39
2021-03-23 07:00,-3.61,5.23,-2.09,-2.19,1.85,1.94,5.64,4.24
2021-03-23 08:00,-3.22,4.74,-1.9,-2.05,1.41,1.53,4.24,3.65
2021-03-23 09:00,-3.36,4.4,-1.99,-2.14,1.21,1.3,3.81,3.63
2021-03-23 10:00,-2.87,3.2,-1.79,-2.07,0.36,0.46,3.82,3.28
2021-03-23 11:00,-3.82,3.87,-2.4,-2.56,1,1.07,3.86,3.2
2021-03-23 12:00,-4.09,4.61,-2.39,-2.48,1.57,1.63,4.02,3.98
2021-03-23 13:00,-3.05,4.4,-1.99,-1.94,1.62,1.58,4.33,4.44
2021-03-23 14:00,-2.45,2.65,-1.63,-1.58,1.49,1.44,5.02,5.36
2021-03-23 15:00,-2.18,2.69,-1.6,-1.55,1.76,1.7,6.27,6.36
2021-03-23 16:00,-2.39,2.57,-1.74,-1.69,1.75,1.7,6.4,6.29
2021-03-23 17:00,-2.08,3.12,-1.55,-1.51,2.19,2.13,6.68,6.84
2021-03-23 18:00,-2.81,3.35,-2.05,-2.01,2.34,2.28,7.74,7.92
2021-03-23 19:00,-3.82,4.35,-2.7,-2.66,2.95,2.91,9.77,10.01
2021-03-23 20:00,-3.63,5.79,-2.5,-2.48,3.88,3.85,10.28,10.55
2021-03-23 21:00,-3.82,5.34,-2.52,-2.51,3.23,3.22,10.56,8.8
2021-03-23 22:00,-3.26,3.99,-2.16,-2.16,1.8,1.8,8.87,7.74
2021-03-23 23:00,-6.05,4.22,-3.43,-3.45,1.79,1.8,9.2,9.51
2021-03-24 00:00,-6.87,5.74,-3.94,-3.95,2.79,2.8,10.07,10.02
2021-03-24 01:00,-6.74,6.56,-3.88,-3.89,3.34,3.36,10.09,9.64
2021-03-24 02:00,-4.71,7.07,-2.6,-2.62,3.71,3.73,9.64,8.66
2021-03-24 03:00,-4.79,6.83,-2.77,-2.79,3.52,3.54,8.66,7.95
2021-03-24 04:00,-4.55,6.19,-2.65,-2.67,3.12,3.14,7.96,7.78
2021-03-24 05:00,-4.25,6.05,-2.39,-2.41,3.02,3.05,7.78,7.6
2021-03-24 06:00,-3.39,6.38,-1.91,-1.96,2.99,3.07,7.63,7.29
2021-03-24 07:00,-3.73,6.23,-2.18,-2.24,2.77,2.84,7.73,7.55
2021-03-24 08:00,-4.17,5.81,-2.47,-2.53,2.41,2.46,7.59,7.21
2021-03-24 09:00,-4.03,5.17,-2.33,-2.38,2.06,2.1,7.21,6.46
2021-03-24 10:00,-2.95,5.47,-1.96,-2.03,2.21,2.28,6.48,6.17
2021-03-24 11:00,-3.17,5.44,-1.94,-1.99,2.2,2.26,6.17,6.06
2021-03-24 12:00,-2.42,5.64,-1.59,-1.62,2.39,2.45,6.4,6.58
2021-03-24 13:00,-1.66,5.84,-1.38,-1.39,2.63,2.65,6.97,7
2021-03-24 14:00,-1.64,5.47,-1.31,-1.31,2.57,2.56,7.12,7.21
2021-03-24 15:00,-0.62,4.96,-0.58,-0.57,3.29,3.24,9.39,10.3
2021-03-24 16:00,0.23,5.25,0.06,0.06,3.63,3.56,11.1,10.75
2021-03-24 17:00,1.33,5.1,1.06,1.05,3.55,3.49,11.92,11.84
2021-03-24 18:00,1.94,5.37,1.32,1.3,3.69,3.64,11.84,9.98
2021-03-24 19:00,1.96,5.81,1.34,1.32,3.96,3.92,9.99,9.78
2021-03-24 20:00,2.03,6.3,1.32,1.31,4.25,4.22,9.78,8.85
2021-03-24 21:00,1.56,6.01,0.88,0.88,3.84,3.81,9.71,8.98
2021-03-24 22:00,0.4,4.24,-0.13,-0.13,2.48,2.45,9.08,5.93
2021-03-24 23:00,-1.66,4.71,-1.36,-1.44,2.16,2.3,5.93,4.89
2021-03-25 00:00,-2.43,5.78,-1.46,-1.52,2.58,2.71,5.17,5.29
2021-03-25 01:00,-1.7,5.98,-1.05,-1.08,2.69,2.8,5.32,4.97
2021-03-25 02:00,-0.17,5.71,-0.45,-0.47,2.55,2.71,5.01,4.6
2021-03-25 03:00,0.19,5.35,-0.7,-0.74,2.33,2.5,4.77,4.85
2021-03-25 04:00,0.55,5.51,-0.62,-0.65,2.47,2.61,5.11,5.14
2021-03-25 05:00,2.08,5.63,0.25,0.26,2.71,2.85,5.2,4.91
2021-03-25 06:00,3.38,5,0.78,0.82,2.62,2.75,4.93,4.86
2021-03-25 07:00,3.65,4.51,0.86,0.9,2.52,2.65,5.27,4.55
2021-03-25 08:00,3.65,4.3,0.95,1.01,2.37,2.5,4.56,4.45
2021-03-25 09:00,3.28,3.61,0.75,0.83,1.86,2.05,4.45,3.58
2021-03-25 10:00,2.53,3.05,0.41,0.51,1.56,1.85,3.59,3.33
2021-03-25 11:00,1.53,4.41,-0.16,-0.17,2.33,2.5,4.27,4.59
2021-03-25 12:00,0.58,5.62,-0.3,-0.31,2.7,2.76,4.7,4.73
2021-03-25 13:00,1.43,4.56,0.31,0.3,2.11,2.05,5.07,5.04
2021-03-25 14:00,-0.69,2.24,-0.64,-0.6,1.41,1.34,5.2,5.22
2021-03-25 15:00,-0.22,2.1,-0.23,-0.22,1.51,1.41,5.22,4.79
2021-03-25 16:00,0.51,3.19,0.32,0.31,2.29,2.21,5.29,5.49
2021-03-25 17:00,0.31,3.65,0.18,0.17,2.63,2.54,6.22,6.43
2021-03-25 18:00,-0.14,3.55,-0.15,-0.15,2.53,2.46,6.85,6.83
2021-03-25 19:00,-0.72,4.35,-0.46,-0.46,3.03,2.98,6.9,7.6
2021-03-25 20:00,-0.72,4.55,-0.45,-0.45,2.97,2.93,8.64,6.69
2021-03-25 21:00,-1.31,4.61,-0.92,-0.94,2.49,2.53,7.93,6.61
2021-03-25 22:00,0.32,6.25,-0.24,-0.24,3.25,3.32,6.75,6.73
2021-03-25 23:00,-1.55,5.82,-1.07,-1.1,2.86,2.93,6.79,6.17
2021-03-26 00:00,-3.5,6.13,-2.2,-2.24,2.69,2.74,6.24,6.1
2021-03-26 01:00,-3.15,6.15,-1.9,-1.94,2.74,2.79,7.03,7.15
2021-03-26 02:00,-1.97,7.78,-1.34,-1.35,3.87,3.9,8.89,8.61
2021-03-26 03:00,-0.64,8.62,-0.75,-0.76,4.47,4.5,9.09,9.12
2021-03-26 04:00,0.11,9.43,-0.14,-0.15,5.04,5.07,9.21,8.85
2021-03-26 05:00,0.9,9.61,0.19,0.19,5.22,5.24,9.02,8.83
2021-03-26 06:00,1.13,9.36,0.34,0.34,5.11,5.14,15.19,17.44
2021-03-26 07:00,1.69,10.41,0.55,0.55,5.69,5.75,18.22,19.42
2021-03-26 08:00,2.65,11.74,1.35,1.36,6.51,6.56,20.67,15.16
2021-03-26 09:00,6.03,11.92,3.36,3.37,6.88,6.91,22.58,21.03
2021-03-26 10:00,9.87,10.43,5.61,5.61,6.39,6.39,22.69,18.6
2021-03-26 11:00,11.57,9.33,6.8,6.79,5.65,5.65,22.31,20.11
2021-03-26 12:00,11.72,8.55,6.96,6.95,5.19,5.19,20.38,20.73
2021-03-26 13:00,13.12,8.42,7.95,7.94,5.3,5.3,21.66,19.84
2021-03-26 14:00,13.63,7.37,8.53,8.51,4.66,4.65,21.67,21.63
2021-03-26 15:00,14.39,3.8,9.15,9.13,2.42,2.41,21.63,20.88
2021-03-26 16:00,13.49,1.52,8.66,8.63,1,0.99,20.88,19.29
2021-03-26 17:00,11.42,0.35,7.35,7.33,0.23,0.23,19.29,16.96
2021-03-26 18:00,9.76,-1.09,6.32,6.29,-0.71,-0.7,16.96,14.66
2021-03-26 19:00,8.21,-1.68,5.4,5.37,-1.1,-1.09,14.41,12.51
2021-03-26 20:00,7.96,-1.44,5.33,5.3,-0.99,-0.98,12.51,11.45
2021-03-26 21:00,7.27,-1.34,4.85,4.82,-0.94,-0.93,12.16,11.28
2021-03-26 22:00,3.89,-1.76,2.54,2.53,-1.21,-1.21,11.28,9.41
2021-03-26 23:00,3.7,-1.29,2.2,2.2,-0.67,-0.67,9.42,6.56
2021-03-27 00:00,3.79,-1.35,1.93,1.97,-0.67,-0.69,6.56,4.65
2021-03-27 01:00,3.34,-1.26,1.54,1.64,-0.41,-0.44,4.65,3.31
2021-03-27 02:00,2.9,-0.6,0.79,1.17,0.02,0.02,3.37,3.08
2021-03-27 03:00,2.91,0.12,0.72,1.15,0.28,0.36,3.49,3.63
2021-03-27 04:00,3.12,1.07,0.9,1.04,0.89,1.05,3.83,3.87
2021-03-27 05:00,3.4,2.08,1.09,1.16,1.53,1.64,4.17,4.21
2021-03-27 06:00,3.71,2.33,1.34,1.41,1.47,1.55,4.37,4.4
2021-03-27 07:00,4.13,1.31,1.73,1.81,0.85,0.89,3.5,3.17
2021-03-27 08:00,4.55,0.18,2.01,2.12,0.35,0.37,3.54,3.59
2021-03-27 09:00,4.53,-0.12,2.01,2.11,0.4,0.42,3.67,3.4
2021-03-27 10:00,3.69,-0.66,1.67,1.79,0.33,0.36,3.4,2.96
2021-03-27 11:00,2.99,-0.6,1.19,1.35,0.41,0.46,2.98,2.35
2021-03-27 12:00,2.32,-0.48,1.17,1.18,0.54,0.55,2.63,1.71
2021-03-27 13:00,0.38,-0.17,0.17,0.13,-0.02,0,2.36,2.51
2021-03-27 14:00,0.19,0.46,0.09,0.08,0.45,0.37,3.25,3.21
2021-03-27 15:00,0.48,1.62,0.34,0.31,1.29,1.18,3.58,4.05
2021-03-27 16:00,0.22,1.8,0.15,0.14,1.42,1.3,5.57,5.73
2021-03-27 17:00,-0.11,2.57,-0.12,-0.11,1.97,1.86,5.82,5.82
2021-03-27 18:00,0.01,3.25,-0.03,-0.03,2.4,2.3,6.3,6.45
2021-03-27 19:00,0.46,3.27,0.31,0.3,2.38,2.29,6.78,6.66
2021-03-27 20:00,0.79,3.93,0.54,0.52,2.76,2.69,6.9,6.89
2021-03-27 21:00,1.43,4.13,0.95,0.93,2.84,2.79,7.27,6.9
2021-03-27 22:00,0.51,3.06,0.22,0.21,1.94,1.91,6.93,5.15
2021-03-27 23:00,-0.09,3.28,-0.27,-0.36,1.1,1.39,5.18,3.48
2021-03-28 00:00,0.18,3.82,-0.29,-0.57,1.28,1.88,4.88,5.28
2021-03-28 01:00,0.11,5.69,-0.85,-0.91,2.68,2.83,6.76,6.91
2021-03-28 02:00,1.32,7.32,0.05,0.05,3.51,3.62,7.18,6.99
2021-03-28 03:00,2.05,7.85,0.49,0.5,3.87,3.94,7.02,6.93
2021-03-28 04:00,1.75,7.84,0.47,0.48,3.88,3.94,7.05,7
2021-03-28 05:00,2.52,7.4,0.96,0.97,3.74,3.79,7.36,7.49
2021-03-28 06:00,1.92,6.9,0.5,0.51,3.51,3.55,7.69,6.95
2021-03-28 07:00,0.85,6.68,-0.12,-0.12,3.23,3.29,6.87,6.28
2021-03-28 08:00,0.93,7.02,-0.01,-0.01,3.46,3.52,10.61,10.4
2021-03-28 09:00,0.85,7.62,0.07,0.07,3.89,3.92,10.61,8.32
2021-03-28 10:00,2.26,9.04,1.11,1.11,4.83,4.86,11.27,11.95
2021-03-28 11:00,2.32,9.93,1.01,1.01,5.49,5.53,13.63,13.4
2021-03-28 12:00,3.61,9.53,1.87,1.88,5.35,5.38,13.54,13.06
2021-03-28 13:00,4.49,9.75,2.23,2.24,5.69,5.72,14.38,14.04
2021-03-28 14:00,4.39,9.9,2.33,2.34,5.83,5.85,14.04,12.38
2021-03-28 15:00,4.91,9.2,2.75,2.75,5.48,5.5,12.65,8.27
2021-03-28 16:00,8.49,6.12,5.29,5.3,3.71,3.72,12.16,12.51
2021-03-28 17:00,9.97,0.63,5.73,5.76,0.51,0.51,13.06,11.84
2021-03-28 18:00,10.42,0.1,6.09,6.11,0.28,0.28,12.91,11.64
2021-03-28 19:00,10.04,0.1,5.91,5.91,0.22,0.22,16.42,16.19
2021-03-28 20:00,10.95,-0.66,7.01,6.99,-0.34,-0.34,17.92,15.56
2021-03-28 21:00,12.36,-0.74,7.9,7.88,-0.4,-0.4,17.02,17.22
2021-03-28 22:00,10.93,0.26,6.92,6.91,0.26,0.26,18.6,18.43
2021-03-28 23:00,11.44,0.71,7.13,7.12,0.53,0.53,18.82,16.24
2021-03-29 00:00,11.72,-0.73,7.21,7.21,-0.44,-0.44,16.56,16.5
2021-03-29 01:00,11.83,-1.67,7.21,7.2,-0.91,-0.91,16.71,16.5
2021-03-29 02:00,10.8,-1.44,6.61,6.6,-0.76,-0.76,16.52,15.82
2021-03-29 03:00,10.75,-1.64,6.63,6.62,-0.84,-0.84,15.86,15.58
2021-03-29 04:00,10.65,-1.86,6.56,6.56,-0.98,-0.98,15.72,15.39
2021-03-29 05:00,9.78,-2.18,6,5.99,-1.15,-1.15,15.39,13.09
2021-03-29 06:00,8.73,-2.27,5.38,5.38,-1.19,-1.19,13.09,11.76
2021-03-29 07:00,7.6,-1.83,4.64,4.64,-0.86,-0.86,12.22,10.51
2021-03-29 08:00,7.34,-1.45,4.48,4.47,-0.65,-0.64,10.55,9.94
2021-03-29 09:00,7.16,-1.27,4.32,4.32,-0.58,-0.58,10.1,9.68
2021-03-29 10:00,6.58,0.05,3.89,3.89,0.19,0.19,9.76,9.57
2021-03-29 11:00,7.07,-0.72,4.25,4.25,-0.28,-0.28,9.57,9.21
2021-03-29 12:00,6.71,-1.25,4.2,4.19,-0.62,-0.62,9.45,9.75
2021-03-29 13:00,6.12,-1.92,4.09,4.06,-1.18,-1.17,10.44,10.46
2021-03-29 14:00,5.48,-1.95,3.76,3.72,-1.33,-1.31,10.51,9.85
2021-03-29 15:00,4.91,-2.11,3.42,3.37,-1.45,-1.43,9.85,9.42
2021-03-29 16:00,4.2,-1.68,3,2.93,-1.2,-1.17,9.58,9.43
2021-03-29 17:00,3.59,-0.75,2.64,2.54,-0.54,-0.52,9.43,9.06
2021-03-29 18:00,3.42,0.1,2.54,2.43,0.09,0.09,9.06,8.45
2021-03-29 19:00,3.46,0.6,2.55,2.45,0.46,0.44,7.81,7.67
2021-03-29 20:00,3.25,0.74,2.39,2.3,0.54,0.52,7.67,7.14
2021-03-29 21:00,3.14,0.89,2.29,2.21,0.64,0.62,7.14,6.52
2021-03-29 22:00,2.23,1.11,1.61,1.56,0.79,0.76,6.52,5
2021-03-29 23:00,1.73,1.08,0.7,0.79,0.47,0.53,5,1.48
2021-03-30 00:00,1.18,1.61,0.09,0.3,0.42,1.47,2.27,2.44
2021-03-30 01:00,0.36,2.66,-0.3,-0.46,0.77,1.24,2.93,2.91
2021-03-30 02:00,-0.95,4.6,-1.23,-1.31,2.29,2.45,3.91,4.4
2021-03-30 03:00,-1.78,6.06,-1.39,-1.45,2.66,2.77,4.95,4.59
2021-03-30 04:00,-1.83,6.3,-1.37,-1.42,2.69,2.79,4.59,4.36
2021-03-30 05:00,-1.69,6.44,-1.33,-1.38,2.7,2.81,4.41,4.46
2021-03-30 06:00,-2.06,6.38,-1.57,-1.64,2.58,2.68,4.7,4.73
2021-03-30 07:00,-2.58,6.38,-1.75,-1.82,2.54,2.64,5.31,5.18
2021-03-30 08:00,-2.57,6.52,-1.7,-1.76,2.62,2.71,5.24,5.22
2021-03-30 09:00,-1.99,6.69,-1.46,-1.52,2.69,2.79,5.27,5.11
2021-03-30 10:00,-0.42,6.9,-0.93,-0.99,2.82,2.99,5.15,5.16
2021-03-30 11:00,-0.25,7.55,-0.77,-0.8,3.31,3.43,5.61,5.72
2021-03-30 12:00,0.35,7.95,-0.38,-0.39,3.74,3.78,6.43,6.67
2021-03-30 13:00,0.85,7.63,-0.04,-0.04,3.73,3.69,7.24,7.41
2021-03-30 14:00,0.93,6.11,0.37,0.37,3.79,3.75,8.63,9.01
2021-03-30 15:00,1.69,6.15,0.99,0.98,4.08,4.03,10.24,10.46
2021-03-30 16:00,2.47,6.57,1.54,1.53,4.44,4.39,11.25,11.43
2021-03-30 17:00,3.32,7.07,2.16,2.14,4.78,4.73,12.09,12.18
2021-03-30 18:00,3.48,7.33,2.28,2.26,4.95,4.9,12.3,12.28
2021-03-30 19:00,3.17,7.76,2.05,2.03,5.2,5.16,13.23,13.2
2021-03-30 20:00,2.62,8.07,1.66,1.65,5.34,5.3,13.22,12.93
2021-03-30 21:00,1.56,8.24,0.86,0.86,5.22,5.19,12.94,12.15
2021-03-30 22:00,1.14,6.84,0.36,0.36,4.01,4,12.15,9.6
2021-03-30 23:00,0.13,7.57,-0.42,-0.42,3.75,3.82,9.6,7.8
2021-03-31 00:00,-0.59,8.23,-1.01,-1.03,3.87,3.95,7.8,6.32
2021-03-31 01:00,-1.85,8.39,-1.51,-1.53,3.9,3.96,6.86,7.11
2021-03-31 02:00,-1.8,9.27,-1.29,-1.3,4.62,4.66,8.66,9.07
2021-03-31 03:00,-0.38,9.77,-0.55,-0.56,5.15,5.18,10.06,10.07
2021-03-31 04:00,0.84,9.49,0.08,0.08,5.07,5.09,10.07,9.79
2021-03-31 05:00,1.52,9.1,0.35,0.35,4.83,4.87,9.79,9.57
2021-03-31 06:00,2.16,8.91,0.82,0.83,4.81,4.83,9.63,9.42
2021-03-31 07:00,3.2,7.9,1.59,1.6,4.24,4.25,10.24,9.04
2021-03-31 08:00,4.49,6.52,2.16,2.19,3.31,3.36,9.04,8.1
2021-03-31 09:00,4.22,6.15,1.79,1.84,3.1,3.18,8.26,8.11
2021-03-31 10:00,5.05,6.68,2.44,2.48,3.5,3.55,8.24,7.66
2021-03-31 11:00,3.85,7.46,1.67,1.69,4.04,4.08,7.94,7.93
2021-03-31 12:00,3.34,7.97,1.39,1.41,4.42,4.45,8.06,7.7
2021-03-31 13:00,3.07,7.33,1.38,1.39,4.04,4.07,7.71,7.38
2021-03-31 14:00,3.43,6.23,1.68,1.7,3.51,3.55,7.38,6.64
2021-03-31 15:00,4.34,5.25,2.38,2.4,3.08,3.11,6.7,6.47
2021-03-31 16:00,4.79,3.09,2.92,2.94,1.97,1.98,6.97,7.43
2021-03-31 17:00,5.78,-0.66,3.53,3.52,-0.38,-0.37,8.97,9.34
2021-03-31 18:00,5.47,-3.6,3.02,3.01,-1.97,-1.96,10.54,10.33
2021-03-31 19:00,3.85,-3.33,2.49,2.47,-2.22,-2.2,8.63,8.13
2021-03-31 20:00,3.37,-3.05,2.26,2.23,-2.08,-2.05,8.22,7.66
2021-03-31 21:00,2.9,-3.01,1.94,1.92,-2.08,-2.04,7.66,6.71
2021-03-31 22:00,1.74,-3.91,1.09,1.09,-2.54,-2.53,6.71,5.5
2021-03-31 23:00,2.16,-3.43,1.33,1.33,-1.98,-1.98,5.5,4.31
2021-04-01 00:00,1.69,-4.53,0.89,0.9,-2.5,-2.52,4.68,4.7
2021-04-01 01:00,1.78,-5.68,1.08,1.08,-3.3,-3.32,5.7,5.76
2021-04-01 02:00,2.33,-5.34,1.42,1.42,-3.2,-3.2,6.26,5.96
2021-04-01 03:00,3.16,-4.08,1.98,1.98,-2.39,-2.41,6.36,6.3
2021-04-01 04:00,3.81,-3.78,2.25,2.31,-2.06,-2.11,6.83,6.95
2021-04-01 05:00,4.89,-3.54,2.81,2.86,-1.83,-1.86,8.05,8.36
2021-04-01 06:00,5.61,-3.5,3.2,3.25,-1.74,-1.77,9.6,9.84
2021-04-01 07:00,6.3,-4.33,3.73,3.76,-2.23,-2.25,9.47,9.79
2021-04-01 08:00,6.41,-4.82,3.84,3.85,-2.6,-2.61,10,10.05
2021-04-01 09:00,6.18,-4.89,3.76,3.76,-2.69,-2.69,10.23,10.15
2021-04-01 10:00,7.16,-3.64,4.46,4.45,-1.97,-1.97,10.17,9.54
2021-04-01 11:00,6.48,-3.47,4.09,4.08,-1.9,-1.9,9.6,9.05
2021-04-01 12:00,5.75,-4.66,3.73,3.71,-2.88,-2.87,10.41,10.83
2021-04-01 13:00,4.67,-6.71,3.1,3.09,-4.37,-4.35,12.57,12.85
2021-04-01 14:00,4.16,-7.38,2.79,2.78,-4.8,-4.77,13.38,13.41
2021-04-01 15:00,3.97,-7.03,2.72,2.7,-4.64,-4.61,13.98,13.93
2021-04-01 16:00,4.36,-6.77,3.01,2.98,-4.58,-4.54,14.44,14.53
2021-04-01 17:00,5.86,-6.55,4.1,4.07,-4.36,-4.32,14.71,14.7
2021-04-01 18:00,7.13,-6.53,4.92,4.89,-4.3,-4.27,15.16,15.24
2021-04-01 19:00,7.25,-6.58,4.94,4.91,-4.32,-4.29,16.18,15.84
2021-04-01 20:00,7.29,-6.58,4.91,4.88,-4.31,-4.29,15.97,15.64
2021-04-01 21:00,7.01,-6.92,4.68,4.66,-4.51,-4.49,15.64,15.4
2021-04-01 22:00,6.58,-6.58,4.35,4.33,-4.36,-4.35,15.5,14.88
2021-04-01 23:00,5.95,-6.14,3.89,3.88,-3.85,-3.84,14.88,13.53
2021-04-02 00:00,6.06,-5.56,3.88,3.87,-3.36,-3.35,13.53,12.06
2021-04-02 01:00,6.11,-5.64,3.87,3.87,-3.35,-3.35,12.06,11.6
2021-04-02 02:00,5.72,-5.64,3.67,3.67,-3.38,-3.38,11.6,10.99
2021-04-02 03:00,5.15,-6.22,3.38,3.37,-3.77,-3.76,10.99,10.38
2021-04-02 04:00,4.6,-6.8,3.06,3.06,-4.16,-4.15,10.48,10.31
2021-04-02 05:00,4.38,-5.81,2.92,2.91,-3.57,-3.56,10.35,9.64
2021-04-02 06:00,4.43,-4.39,2.83,2.83,-2.43,-2.43,9.67,8.55
2021-04-02 07:00,4.57,-3.75,2.71,2.74,-1.78,-1.81,8.15,7.53
2021-04-02 08:00,4.68,-3.85,2.62,2.68,-1.6,-1.64,7.53,6.95
2021-04-02 09:00,5.08,-4.11,2.54,2.64,-1.4,-1.45,6.96,6.65
2021-04-02 10:00,4.01,-3.2,2.48,2.52,-1.64,-1.67,6.68,6.41
2021-04-02 11:00,4.37,-2.49,2.64,2.69,-1.21,-1.24,6.56,6.46
2021-04-02 12:00,4.8,-2.86,3.16,3.15,-1.59,-1.59,8.31,8.91
2021-04-02 13:00,4.86,-5.08,3.14,3.13,-3.51,-3.5,12.39,13.38
2021-04-02 14:00,4.18,-6.73,2.86,2.84,-4.42,-4.39,14.06,14.08
2021-04-02 15:00,4.19,-6.83,2.89,2.87,-4.52,-4.49,14.55,14.65
2021-04-02 16:00,4.41,-6.72,3.02,3,-4.44,-4.41,14.74,14.59
2021-04-02 17:00,4.56,-6.55,3.15,3.12,-4.37,-4.33,14.83,14.79
2021-04-02 18:00,4.75,-6.55,3.25,3.23,-4.41,-4.38,14.8,14.58
2021-04-02 19:00,4.81,-6.49,3.27,3.24,-4.39,-4.36,13.6,13.15
2021-04-02 20:00,4.59,-6.5,3.11,3.09,-4.39,-4.36,13.33,12.76
2021-04-02 21:00,4.44,-6.18,2.99,2.98,-4.12,-4.1,12.8,12.19
2021-04-02 22:00,3.87,-4.76,2.65,2.63,-3.06,-3.05,12.19,10.76
2021-04-02 23:00,4.12,-4.26,2.42,2.44,-2.29,-2.31,10.76,7.38
2021-04-03 00:00,4.4,-4.59,2.35,2.42,-1.97,-2.03,7.38,5.55
2021-04-03 01:00,3.94,-4.9,2.06,2.12,-2.12,-2.18,5.56,5.38
2021-04-03 02:00,3.2,-4.95,1.65,1.71,-2.16,-2.23,5.38,5.11
2021-04-03 03:00,2.61,-4.41,1.29,1.37,-1.77,-1.87,5.11,4.1
2021-04-03 04:00,2.81,-3.48,1.41,1.51,-1.19,-1.29,4.1,3.23
2021-04-03 05:00,2.93,-2.58,1.31,1.47,-0.61,-0.69,3.23,2.83
2021-04-03 06:00,2.58,-1.54,0.88,1.2,0,0.04,2.83,2.4
2021-04-03 07:00,2.42,-0.57,0.77,0.95,0.42,0.5,2.67,2.44
2021-04-03 08:00,2.57,0.19,0.72,0.9,0.57,0.7,2.54,2.53
2021-04-03 09:00,2.45,0.85,0.58,0.73,0.76,0.93,2.54,2.54
2021-04-03 10:00,2.39,2.06,0.74,0.78,1.4,1.47,2.63,2.66
2021-04-03 11:00,2.53,3.22,0.75,0.78,1.73,1.79,2.87,2.92
2021-04-03 12:00,2.38,3.46,0.84,0.82,1.83,1.79,3.71,4.13
2021-04-03 13:00,1.72,2.79,0.98,0.95,1.84,1.78,5.05,5.31
2021-04-03 14:00,2.19,2.89,1.47,1.42,2.08,2.01,6.28,6.46
2021-04-03 15:00,2.87,2.54,2.02,1.96,1.86,1.81,6.97,7.08
2021-04-03 16:00,2.79,2.87,1.98,1.92,2.1,2.04,7.43,7.55
2021-04-03 17:00,3.02,2.89,2.14,2.08,2.12,2.06,8.11,8.22
2021-04-03 18:00,3.14,3.23,2.22,2.17,2.33,2.27,8.31,8.3
2021-04-03 19:00,3.29,3.57,2.27,2.23,2.53,2.48,8.78,8.79
2021-04-03 20:00,3.43,4.02,2.29,2.26,2.81,2.77,9,9.03
2021-04-03 21:00,3.78,4.39,2.47,2.44,3,2.97,9.34,9.28
2021-04-03 22:00,2.97,3.55,1.7,1.68,2.25,2.23,9.29,7.87
2021-04-03 23:00,3.03,4.48,1.11,1.17,2.29,2.42,7.87,5.39
2021-04-04 00:00,3.36,5.93,0.97,1.01,3.11,3.26,5.86,5.9
2021-04-04 01:00,4.05,6.54,1.5,1.53,3.34,3.41,6.59,6.68
2021-04-04 02:00,5.25,5.8,2.19,2.24,2.94,3,6.93,6.73
2021-04-04 03:00,5.72,5.34,2.36,2.4,2.82,2.88,6.78,6.67
2021-04-04 04:00,5.99,5.49,2.45,2.49,2.96,3.01,6.99,7.12
