time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-04-05 11:00,-8.27,-3.94,-4.54,-4.84,-2.59,-2.74,9.46,9.3
2017-04-05 12:00,-7.42,-3.44,-3.95,-4.27,-2.49,-2.67,9.3,7.85
2017-04-05 13:00,-8.37,-3.72,-4.73,-4.98,-2.89,-3.04,7.93,7.47
2017-04-05 14:00,-8.39,-1.74,-4.88,-5.17,-1.75,-1.84,8.88,9.22
2017-04-05 15:00,-8.32,-1.8,-4.85,-5.13,-2.26,-2.39,9.9,10.08
2017-04-05 16:00,-8.43,-4.19,-4.88,-5.06,-3.88,-4.01,11.33,11.67
2017-04-05 17:00,-8.31,-7.37,-4.94,-5.03,-5.77,-5.88,12.16,12.42
2017-04-05 18:00,-7.83,-10.06,-4.7,-4.76,-7.18,-7.27,13.82,14.05
2017-04-05 19:00,-7.88,-10.42,-5.14,-5.19,-7.58,-7.65,13.66,13.71
2017-04-05 20:00,-7.57,-11.1,-4.66,-4.7,-7.94,-8.01,14.05,14.08
2017-04-05 21:00,-7.8,-12.47,-4.63,-4.67,-8.68,-8.76,14.84,15.05
2017-04-05 22:00,-7.04,-13.16,-4.56,-4.6,-9.5,-9.59,15.79,15.86
2017-04-05 23:00,-7.01,-13.53,-4.55,-4.58,-9.72,-9.79,16.16,16.96
2017-04-06 00:00,-6.5,-13.85,-4.04,-4.06,-9.8,-9.87,17.32,17.19
2017-04-06 01:00,-7.3,-14.48,-4.66,-4.69,-10.11,-10.18,17.49,17.59
2017-04-06 02:00,-7.81,-14.36,-5.01,-5.05,-10.04,-10.12,18,18.03
2017-04-06 03:00,-7.38,-14.35,-4.84,-4.88,-10.12,-10.19,18.2,18.22
2017-04-06 04:00,-6.23,-13.96,-4.16,-4.18,-10.09,-10.12,18.63,18.01
2017-04-06 05:00,-4.4,-13.34,-2.98,-2.98,-9.74,-9.73,18.01,17.26
2017-04-06 06:00,-3.11,-13.96,-2.07,-2.07,-10.31,-10.3,17.71,17.87
2017-04-06 07:00,-1.74,-15.02,-1.04,-1.04,-10.96,-10.93,17.06,17.21
2017-04-06 08:00,-0.53,-16.2,-0.15,-0.15,-11.8,-11.75,18.04,18.32
2017-04-06 09:00,0.18,-17,0.37,0.37,-12.43,-12.44,18.97,18.94
2017-04-06 10:00,0.34,-15.32,0.58,0.58,-11,-11.02,19.19,19.15
2017-04-06 11:00,1.79,-15,1.58,1.58,-10.68,-10.71,19.24,19.02
2017-04-06 12:00,2.45,-14.47,2.06,2.08,-10.09,-10.15,19.63,18.27
2017-04-06 13:00,3.09,-13.51,2.42,2.43,-9.3,-9.37,18.27,17.3
2017-04-06 14:00,3.87,-12.62,3.05,3.06,-9.14,-9.18,17.3,16.58
2017-04-06 15:00,3.38,-13.59,2.81,2.82,-10.01,-10.03,18.93,19.62
2017-04-06 16:00,2.78,-14.78,2.34,2.35,-10.91,-10.94,20.21,20.27
2017-04-06 17:00,2.92,-14.6,2.36,2.39,-10.76,-10.8,20.37,20.3
2017-04-06 18:00,2.7,-14.33,2.14,2.17,-10.51,-10.58,20.32,18.36
2017-04-06 19:00,2.34,-13.6,1.8,1.83,-9.94,-10.03,16.44,14.82
2017-04-06 20:00,1.43,-12.94,1.12,1.13,-9.5,-9.59,14.84,14.36
2017-04-06 21:00,0.68,-12.58,0.59,0.6,-9.24,-9.31,14.83,14.37
2017-04-06 22:00,-0.16,-9.61,0.04,0.06,-6.97,-7.04,14.37,13.21
2017-04-06 23:00,-0.28,-9.53,-0.08,-0.07,-6.9,-6.97,13.22,12.56
2017-04-07 00:00,-0.72,-9.87,-0.27,-0.28,-6.88,-6.93,12.88,12.54
2017-04-07 01:00,-1.21,-9.83,-0.54,-0.55,-6.61,-6.64,13.63,13.79
2017-04-07 02:00,-1.85,-9.54,-0.92,-0.93,-6.24,-6.25,14.27,13.98
2017-04-07 03:00,-2.13,-9.68,-1.16,-1.17,-6.49,-6.51,14,13.25
2017-04-07 04:00,-1.45,-10.3,-0.64,-0.64,-6.88,-6.92,13.42,13.09
2017-04-07 05:00,-0.46,-11.36,0.03,0.02,-7.66,-7.72,13.09,12.71
2017-04-07 06:00,1.33,-11.62,1.28,1.29,-7.92,-8,12.75,12.22
2017-04-07 07:00,3.56,-11.02,2.82,2.85,-7.45,-7.54,11.99,11.84
2017-04-07 08:00,4.65,-10.65,3.58,3.62,-7.17,-7.24,11.92,11.86
2017-04-07 09:00,5.01,-10.51,3.76,3.8,-6.76,-6.82,11.87,11.8
2017-04-07 10:00,4.11,-10.29,3.21,3.25,-6.45,-6.52,11.87,11.91
2017-04-07 11:00,3.66,-10.34,2.85,2.88,-6.49,-6.57,12.05,11.57
2017-04-07 12:00,3.44,-10.25,2.81,2.84,-6.55,-6.62,11.62,11.36
2017-04-07 13:00,3.85,-9.67,3.09,3.09,-6.01,-6.01,11.4,10.82
2017-04-07 14:00,3.58,-8.82,3,3.01,-6.41,-6.41,11.38,11.08
2017-04-07 15:00,2.97,-8.66,2.46,2.47,-6.4,-6.42,11.14,10.8
2017-04-07 16:00,2.58,-8.15,1.99,2.02,-6.03,-6.08,10.8,10.53
2017-04-07 17:00,1.07,-7.83,0.67,0.69,-5.77,-5.87,10.53,9.95
2017-04-07 18:00,0.5,-7.76,0.15,0.15,-5.72,-5.81,9.95,8.82
2017-04-07 19:00,-0.32,-6.98,-0.61,-0.61,-5.03,-5.14,9.09,8.13
2017-04-07 20:00,-2.2,-5.34,-2.07,-2.1,-3.57,-3.67,8.13,6.93
2017-04-07 21:00,-2.61,-3.8,-2.27,-2.31,-2.33,-2.41,6.93,5.57
2017-04-07 22:00,-2.32,-3.37,-1.63,-1.83,-1.77,-2.14,5.57,4.14
2017-04-07 23:00,-2.6,-2.17,-1.63,-1.94,-0.87,-1.21,4.14,3.33
2017-04-08 00:00,-2.99,-0.64,-1.35,-1.88,0.04,-0.05,3.35,3.13
2017-04-08 01:00,-2.86,0.61,-1.43,-1.9,0.58,0.73,3.42,3.41
2017-04-08 02:00,-2.05,1.57,-1.15,-1.5,1.06,1.37,3.55,3.4
2017-04-08 03:00,-1.34,2.71,-0.93,-1.1,1.74,2.1,3.7,3.79
2017-04-08 04:00,-0.74,3.97,-0.7,-0.76,2.53,2.78,4.27,4.38
2017-04-08 05:00,0.51,4.9,0.01,0.03,2.89,3.11,4.77,4.85
2017-04-08 06:00,1.81,5.44,0.67,0.72,3.05,3.22,5.17,5.26
2017-04-08 07:00,2.48,5.94,0.85,0.91,3.29,3.47,4.92,4.97
2017-04-08 08:00,3.17,6.07,1.21,1.29,3.42,3.57,5.17,5.18
2017-04-08 09:00,3.45,5.8,1.29,1.39,3.24,3.43,5.21,5.09
2017-04-08 10:00,3.08,5.88,1.11,1.25,3.11,3.44,5.1,5.04
2017-04-08 11:00,2.7,5.93,0.84,0.93,3.13,3.4,5.05,5.03
2017-04-08 12:00,1.87,6.52,0.49,0.52,3.6,3.78,5.34,5.5
2017-04-08 13:00,1.6,6.89,0.45,0.47,4.09,4.24,6.22,6.37
2017-04-08 14:00,1.23,6.91,0.26,0.28,4.16,4.53,7.02,7.22
2017-04-08 15:00,0.76,7.43,-0.05,-0.07,4.63,5.21,8.12,8.35
2017-04-08 16:00,0.3,8.34,-0.33,-0.41,5.2,5.9,9.1,9.22
2017-04-08 17:00,0.21,8.32,-0.37,-0.49,5.09,5.92,9.48,9.51
2017-04-08 18:00,0.08,8.32,-0.48,-0.66,5.01,5.94,9.65,9.71
2017-04-08 19:00,-0.03,8.64,-0.6,-0.8,5.14,6.14,9.36,9.45
2017-04-08 20:00,-0.63,9.32,-1,-1.25,5.58,6.58,9.92,9.91
2017-04-08 21:00,-1.43,10.05,-1.49,-1.78,5.97,6.91,10.47,10.38
2017-04-08 22:00,-0.67,9.44,-1.07,-1.34,5.17,6.33,10.72,10.25
2017-04-08 23:00,-1.38,9.73,-1.33,-1.66,5.1,6.27,10.53,10.37
2017-04-09 00:00,-2.28,10.17,-1.74,-2.15,5.09,6.2,10.71,10.81
2017-04-09 01:00,-2.26,11.28,-1.75,-2.06,5.87,6.85,11.33,11.41
2017-04-09 02:00,-1.38,12.42,-1.25,-1.43,6.83,7.7,11.53,11.41
2017-04-09 03:00,0.14,12.74,-0.34,-0.4,7.18,8.01,11.41,11.21
2017-04-09 04:00,1.57,12.82,0.44,0.47,7.36,8.17,11.38,11.48
2017-04-09 05:00,2.06,13.12,0.68,0.73,7.61,8.37,11.89,11.97
2017-04-09 06:00,2.68,12.99,1.04,1.12,7.56,8.31,12.19,12.2
2017-04-09 07:00,3.26,12.83,1.35,1.47,7.49,8.25,12.05,12
2017-04-09 08:00,3.18,12.84,1.28,1.38,7.51,8.27,12.01,11.97
2017-04-09 09:00,3.18,12.73,1.31,1.42,7.43,8.18,11.99,11.85
2017-04-09 10:00,4.24,12.24,1.86,2.05,7.11,7.92,11.85,11.41
2017-04-09 11:00,3.92,11.6,1.6,1.79,6.6,7.44,11.41,11.28
2017-04-09 12:00,3.36,11.61,1.28,1.4,6.61,7.41,11.42,11.48
2017-04-09 13:00,2.99,11.19,1.13,1.23,6.46,7.26,11.72,11.76
2017-04-09 14:00,2.42,10.97,0.74,0.82,6.17,7.04,11.8,11.64
2017-04-09 15:00,1.83,10.73,0.48,0.52,6.52,7.43,12.32,12.33
2017-04-09 16:00,1.55,10.7,0.41,0.41,6.53,7.52,12.38,12.05
2017-04-09 17:00,1.35,10.39,0.31,0.29,6.25,7.36,12.08,11.65
2017-04-09 18:00,0.47,10.53,-0.27,-0.39,6.23,7.4,11.67,11.52
2017-04-09 19:00,0.31,11.05,-0.38,-0.52,6.43,7.63,11.42,11.3
2017-04-09 20:00,0.72,11.47,-0.15,-0.22,6.68,7.9,11.47,11.53
2017-04-09 21:00,0.28,11.98,-0.47,-0.58,6.81,8,11.86,11.97
2017-04-09 22:00,1.13,12.57,0.16,0.14,7.13,8.45,12.45,12.4
2017-04-09 23:00,0.59,12.69,-0.13,-0.19,7.1,8.36,12.69,12.52
2017-04-10 00:00,1.83,13.04,0.61,0.67,7.36,8.55,12.56,12.28
2017-04-10 01:00,3.73,13.38,1.75,1.96,7.77,8.85,12.43,12.49
2017-04-10 02:00,5.01,13.47,2.53,2.84,7.87,8.89,12.84,12.94
2017-04-10 03:00,5.13,13.68,2.56,2.87,7.99,8.98,13.43,13.57
2017-04-10 04:00,5.03,13.7,2.42,2.72,7.94,8.93,14.16,14.28
2017-04-10 05:00,5.14,13.45,2.43,2.71,7.84,8.82,14.5,14.55
2017-04-10 06:00,5.49,13.09,2.59,2.89,7.71,8.7,14.99,15.13
2017-04-10 07:00,6.3,12.65,3.07,3.43,7.53,8.49,13.13,13.03
2017-04-10 08:00,6.97,11.59,3.39,3.81,6.94,7.94,14.32,15.06
2017-04-10 09:00,8.82,10.37,4.52,5.07,6.4,7.32,15.53,13.42
2017-04-10 10:00,8.04,10.5,3.71,4.22,6.38,7.4,13.42,12.27
2017-04-10 11:00,8.63,9.95,4.3,4.81,6.46,7.38,12.92,12.68
2017-04-10 12:00,9.85,7.48,4.61,5.3,4.94,5.84,12.68,12.18
2017-04-10 13:00,8.68,8.01,3.9,4.59,5.05,5.89,12.2,11.86
2017-04-10 14:00,5.99,11.2,2.85,3.23,6.63,7.55,11.93,11.62
2017-04-10 15:00,5.23,9.27,2.29,2.77,4.98,6.13,12.01,12.15
2017-04-10 16:00,4.64,9.63,2.36,2.66,5.88,7.03,12.72,12.3
2017-04-10 17:00,6.41,11.05,3.65,4.03,6.8,7.86,12.38,11
2017-04-10 18:00,7.06,9.95,3.71,4.35,5.81,6.92,11.81,11.15
2017-04-10 19:00,6.54,9.22,3.26,3.97,5.26,6.45,11.78,11.64
2017-04-10 20:00,5.82,9.04,2.88,3.45,4.98,6.17,11.64,11.25
2017-04-10 21:00,4.85,9.1,2.34,2.85,4.89,6.07,11.37,10.51
2017-04-10 22:00,1.78,7.78,0.71,0.84,3.05,4.35,11.76,12.82
2017-04-10 23:00,5.01,3.16,2.25,3.08,0.86,1.36,13.76,12.19
2017-04-11 00:00,3.06,-2.94,0.87,1.84,-2.28,-2.35,12.19,9.44
2017-04-11 01:00,-0.53,-5.85,-0.86,-0.79,-4.05,-4.85,10.2,9.52
2017-04-11 02:00,-2.13,-4.32,-1.29,-1.49,-3.16,-3.53,11.52,11.19
2017-04-11 03:00,-1.83,-2.9,-0.94,-1.04,-2.9,-3.22,12.23,9
2017-04-11 04:00,-0.66,-3.34,-0.21,-0.18,-3.71,-3.83,9.07,6.77
2017-04-11 05:00,-0.24,-3.39,-0.31,-0.29,-3.68,-3.62,6.77,5.67
2017-04-11 06:00,-0.29,-1.83,-0.69,-0.66,-2.55,-2.44,5.67,4.39
2017-04-11 07:00,0.26,-0.54,-0.8,-0.76,-1.52,-1.46,3.75,3.01
2017-04-11 08:00,1.72,-0.53,-0.22,-0.23,-1.3,-1.36,3.02,2.42
2017-04-11 09:00,2.82,-1.15,0.41,0.46,-1.16,-1.44,2.58,2.26
2017-04-11 10:00,1.65,-0.15,-0.45,-0.54,-0.27,-0.38,2.37,1.93
2017-04-11 11:00,1.84,0.57,-0.39,-0.33,0.22,0.28,2.02,1.85
2017-04-11 12:00,3.53,0.16,0.89,1.28,0.35,0.18,2.83,3.21
2017-04-11 13:00,5.08,-0.38,2.5,3.04,-0.15,-0.24,4.77,5.33
2017-04-11 14:00,6.05,0.04,3.61,4.17,0.11,0.19,6.44,6.6
2017-04-11 15:00,6.42,-0.14,4.19,4.69,0,0.06,6.9,6.89
2017-04-11 16:00,6.48,-0.3,4.46,4.89,-0.13,-0.09,6.97,6.79
2017-04-11 17:00,6.46,-0.79,4.35,4.8,-0.5,-0.52,6.94,6.8
2017-04-11 18:00,5.49,-0.82,3.31,3.9,-0.52,-0.57,7.01,6.76
2017-04-11 19:00,4.53,-0.37,2.42,3.01,-0.26,-0.31,6.38,5.1
2017-04-11 20:00,4.07,-0.8,2.09,2.39,-0.54,-0.81,5.12,4.54
2017-04-11 21:00,3.67,-0.85,1.78,1.8,-0.54,-0.87,4.57,4.1
2017-04-11 22:00,3.36,0.35,1.49,1.48,0.19,0.39,4.35,4.18
2017-04-11 23:00,4.06,-0.05,1.9,2.38,0.03,0.15,4.69,4.15
2017-04-12 00:00,3.84,-0.3,1.51,2.13,-0.04,0.04,4.36,3.2
2017-04-12 01:00,4.32,-0.51,1.39,2.3,-0.03,0.01,3.2,2.62
2017-04-12 02:00,4.87,-1.07,1.92,2.88,-0.26,-0.39,2.64,2.12
2017-04-12 03:00,4.58,-1.72,1.82,2.71,-0.48,-0.74,2.12,1.82
2017-04-12 04:00,3.78,-1.77,1.37,2.31,-0.4,-0.69,1.88,1.77
2017-04-12 05:00,3.33,-1.76,1.25,2.17,-0.39,-0.68,2.03,1.93
2017-04-12 06:00,2.68,-1.82,1.01,2.08,-0.4,-0.79,2.28,2.33
2017-04-12 07:00,2.11,-1.9,0.83,1.78,-0.42,-0.84,2.62,2.48
2017-04-12 08:00,2.16,-1.82,0.85,1.74,-0.4,-0.74,2.57,2.62
2017-04-12 09:00,2.48,-1.91,0.95,1.85,-0.43,-0.8,2.86,2.79
2017-04-12 10:00,1.95,-2.2,0.71,1.66,-0.44,-0.99,2.79,2.44
2017-04-12 11:00,2.02,-2.5,0.91,1.72,-0.59,-1.12,2.44,2.04
2017-04-12 12:00,1.31,-2.89,0.76,1.12,-0.91,-1.34,2.04,1.51
2017-04-12 13:00,0.42,-2.56,0.34,0.44,-0.92,-1.26,1.75,1.27
2017-04-12 14:00,-0.04,-1.42,-0.11,-0.15,-0.66,-0.86,1.41,1.45
2017-04-12 15:00,-0.61,-0.86,-0.54,-0.78,-0.41,-0.54,1.92,2.06
2017-04-12 16:00,-0.97,-1.21,-0.92,-1.24,-0.73,-1.03,2.77,3.01
2017-04-12 17:00,-2.03,-0.94,-1.99,-2.25,-0.75,-0.96,4.3,4.61
2017-04-12 18:00,-3.05,-0.31,-2.95,-3.09,-0.57,-0.69,5.45,5.6
2017-04-12 19:00,-3.84,-0.61,-3.56,-3.64,-1.05,-1.17,6.31,6.53
2017-04-12 20:00,-4.86,-0.8,-4.21,-4.24,-1.23,-1.33,7.26,7.39
2017-04-12 21:00,-5.5,-0.2,-4.49,-4.55,-0.78,-0.87,7.65,7.56
2017-04-12 22:00,-5.07,-0.21,-3.95,-4.09,-0.76,-0.85,7.57,7.02
2017-04-12 23:00,-5.49,-1.99,-3.84,-3.96,-2.17,-2.29,7.29,7.27
2017-04-13 00:00,-7.06,-2.45,-4.22,-4.34,-2.33,-2.42,7.62,7.32
2017-04-13 01:00,-7.87,-2.3,-4.46,-4.65,-2.14,-2.23,7.57,7.61
2017-04-13 02:00,-7.35,-2.73,-3.94,-4.18,-2.24,-2.38,7.65,7.41
2017-04-13 03:00,-7.53,-2.34,-4.01,-4.26,-1.8,-1.93,7.41,6.18
2017-04-13 04:00,-7.73,-0.95,-4.15,-4.46,-0.83,-0.91,6.18,5.42
2017-04-13 05:00,-8.1,-0.05,-4.45,-4.8,-0.26,-0.29,5.6,5.54
2017-04-13 06:00,-8.78,1.4,-4.99,-5.31,0.59,0.61,5.54,4.99
2017-04-13 07:00,-7.56,2.24,-4.11,-4.54,0.86,0.96,7.59,6.45
2017-04-13 08:00,-6.77,2.15,-3.53,-4.1,0.48,0.61,6.45,5.69
2017-04-13 09:00,-7.1,1.96,-3.83,-4.41,0.09,0.17,5.75,5.45
2017-04-13 10:00,-6.64,0.39,-3.25,-3.97,-0.91,-1.01,6.28,6.5
2017-04-13 11:00,-5.15,-1.59,-2.03,-2.64,-2.03,-2.37,7.52,7.66
2017-04-13 12:00,-5.59,-2.98,-2.76,-3.03,-2.98,-3.32,8.08,8.37
2017-04-13 13:00,-6.91,-0.33,-3.9,-4.23,-1.32,-1.47,9.32,9.44
2017-04-13 14:00,-8.6,1.18,-5.26,-5.59,-0.39,-0.39,10.22,10.17
2017-04-13 15:00,-8.83,2.42,-5.4,-5.78,0.56,0.63,10.2,9.7
2017-04-13 16:00,-7.86,2.8,-4.69,-5.17,0.69,0.82,10.09,10.04
2017-04-13 17:00,-6.71,2.35,-4.19,-4.8,0.5,0.65,10.22,9.62
2017-04-13 18:00,-6.33,1.58,-4.12,-4.85,0.04,0.09,9.66,9.02
2017-04-13 19:00,-5.76,1.29,-3.78,-4.57,-0.14,-0.19,7.6,7.32
2017-04-13 20:00,-5.19,0.34,-3.42,-4.25,-0.83,-1.02,7.32,7.06
2017-04-13 21:00,-5.93,-1.53,-3.97,-4.64,-2.19,-2.53,7.49,7.63
2017-04-13 22:00,-4.57,-1.42,-2.86,-3.63,-1.94,-2.32,7.98,7.88
2017-04-13 23:00,-5.33,-2.05,-2.99,-3.72,-2.22,-2.62,7.96,7.5
2017-04-14 00:00,-6.18,-2.36,-3.09,-3.76,-2.44,-2.81,7.52,7.09
2017-04-14 01:00,-6.82,-2.4,-3.31,-3.96,-2.3,-2.61,7.14,6.84
2017-04-14 02:00,-7.53,-1.67,-3.68,-4.36,-1.75,-1.95,6.96,6.98
2017-04-14 03:00,-7.8,-0.56,-3.91,-4.61,-1.12,-1.24,7.29,7.31
2017-04-14 04:00,-7.82,0.31,-4.13,-4.81,-0.66,-0.72,7.31,6.94
2017-04-14 05:00,-8.1,0.95,-4.47,-5.08,-0.28,-0.29,6.96,6.59
2017-04-14 06:00,-7.9,1.32,-4.37,-4.96,-0.05,-0.03,6.64,6.49
2017-04-14 07:00,-7.21,1.21,-3.95,-4.54,-0.17,-0.17,6.91,6.59
2017-04-14 08:00,-6.7,0.88,-3.63,-4.22,-0.42,-0.46,6.59,5.99
2017-04-14 09:00,-6.77,0.56,-3.74,-4.27,-0.61,-0.67,5.99,5.81
2017-04-14 10:00,-5.3,0.02,-2.55,-3.23,-0.77,-0.89,6,6.02
2017-04-14 11:00,-5.65,-0.3,-2.83,-3.43,-1.02,-1.14,6.1,6.05
2017-04-14 12:00,-5.16,0.16,-2.55,-3.17,-0.77,-0.83,6.17,6.21
2017-04-14 13:00,-4.69,0.19,-2.54,-3.13,-0.68,-0.83,6.88,7.06
2017-04-14 14:00,-5.03,0.13,-3.28,-3.76,-0.71,-0.88,7.48,7.57
2017-04-14 15:00,-5.19,0.84,-3.43,-3.97,-0.19,-0.29,7.78,7.72
2017-04-14 16:00,-5.09,1.45,-3.27,-3.94,0.21,0.14,7.77,7.45
2017-04-14 17:00,-5.03,1.85,-3.1,-3.9,0.41,0.38,7.45,7.22
2017-04-14 18:00,-5.01,2.11,-3.07,-3.99,0.48,0.47,7.45,7.27
2017-04-14 19:00,-5.18,2.03,-3.21,-4.24,0.26,0.25,6.45,6.37
2017-04-14 20:00,-4.86,1.51,-2.89,-3.98,-0.23,-0.27,6.39,5.73
2017-04-14 21:00,-4.38,0.82,-2.38,-3.44,-0.7,-0.91,5.73,5.24
2017-04-14 22:00,-4.16,1.05,-2.07,-3.16,-0.75,-0.81,5.62,5.76
2017-04-14 23:00,-3.58,3.49,-1.73,-2.68,0.6,1.31,6.34,6.32
2017-04-15 00:00,-0.47,5.04,-0.32,-0.82,1.24,2.74,6.85,6.76
2017-04-15 01:00,1.01,4.99,0.07,0.12,1.32,3.02,7.11,7.14
2017-04-15 02:00,-0.93,5.65,-0.89,-1.41,1.94,3.22,7.39,7.22
2017-04-15 03:00,-2.84,7.68,-1.89,-2.52,3.45,4.62,7.81,7.9
2017-04-15 04:00,-4.55,9.22,-2.78,-3.43,4.52,5.51,8.16,8.23
2017-04-15 05:00,-5.4,10.11,-3.34,-3.95,5.14,5.97,9.19,9.36
2017-04-15 06:00,-4.54,11.46,-2.88,-3.35,5.94,6.79,9.76,9.88
2017-04-15 07:00,-2.72,12.74,-1.97,-2.27,6.79,7.68,11.46,11.56
2017-04-15 08:00,0.3,12.58,-0.41,-0.52,6.71,7.69,11.6,11.09
2017-04-15 09:00,3.79,11.73,1.33,1.5,6.36,7.41,11.09,10.34
2017-04-15 10:00,5.29,9.78,1.68,1.99,5.28,6.41,10.51,10.49
2017-04-15 11:00,7.06,9.64,2.85,3.34,5.55,6.59,10.85,10.88
2017-04-15 12:00,8.02,9.15,3.72,4.34,5.29,6.28,10.89,10.85
2017-04-15 13:00,8.61,7.96,4.22,5,4.64,5.61,11.01,10.93
2017-04-15 14:00,7.72,7.21,3.54,4.43,3.95,5.04,10.93,10.33
2017-04-15 15:00,6.55,7.35,3.17,3.93,4.37,5.59,10.99,11.11
2017-04-15 16:00,6.02,8.4,3.06,3.61,5.11,6.39,11.76,11.93
2017-04-15 17:00,6.41,9.18,3.41,3.98,5.55,6.81,12.57,12.79
2017-04-15 18:00,7.65,10.31,4.26,4.92,6.4,7.53,13.8,13.98
2017-04-15 19:00,7.43,11.27,4.18,4.75,7.12,8.2,13.83,13.93
2017-04-15 20:00,7.22,11.59,3.92,4.45,7.17,8.27,14.13,13.8
2017-04-15 21:00,7.47,11.24,3.9,4.49,6.76,7.86,14.32,13.97
2017-04-15 22:00,7.05,10.24,3.74,4.45,5.84,7.06,14.09,13.84
2017-04-15 23:00,5.54,9.3,2.18,2.76,4.76,6.3,14.02,13.49
2017-04-16 00:00,5.63,9.45,2.02,2.55,5.05,6.52,13.51,12.51
2017-04-16 01:00,5.72,9.05,1.95,2.64,4.38,5.86,12.51,11.2
2017-04-16 02:00,5.43,10.22,1.91,2.46,5.05,6.49,11.2,10.63
2017-04-16 03:00,5.34,11.71,2.08,2.52,6.06,7.4,10.63,9.84
2017-04-16 04:00,6.81,12.79,3.28,3.73,7.15,8.25,9.89,9.72
2017-04-16 05:00,9.46,11.3,4.96,5.59,6.74,7.58,10.99,11.38
2017-04-16 06:00,7.44,10.95,3.74,4.27,6.26,7.18,12.6,12.75
2017-04-16 07:00,9.15,9.09,4.89,5.64,4.88,5.71,12.94,13.49
2017-04-16 08:00,10.69,8.91,5.92,6.62,5.32,5.92,14.77,14.66
2017-04-16 09:00,10.53,9.79,5.88,6.42,6.19,6.78,15.24,14.19
2017-04-16 10:00,5.93,5.35,2.43,2.96,3.46,4.43,14.19,13.1
2017-04-16 11:00,6.18,6.62,2.68,3.2,3.68,4.6,13.1,11.27
2017-04-16 12:00,8.51,4.84,4.19,4.97,3.07,3.74,11.27,9.46
2017-04-16 13:00,9.39,4.03,5.02,5.85,2.86,3.42,9.46,9.12
2017-04-16 14:00,10.58,2.15,5.77,6.72,1.86,2.26,9.63,9.01
2017-04-16 15:00,9.63,-1.03,5.42,6.57,-0.13,0.07,9.78,8.77
2017-04-16 16:00,7.64,-1.87,4.25,5.5,-0.81,-0.87,8.86,7.97
2017-04-16 17:00,6.24,-2.16,3.35,4.56,-1.01,-1.28,7.97,7.07
2017-04-16 18:00,6,-2.09,3.15,4.19,-1.05,-1.26,7.25,6.83
2017-04-16 19:00,6.12,-2.42,3.15,4.08,-1.28,-1.53,7.13,6.46
2017-04-16 20:00,6.38,-2.82,3.25,4.35,-1.46,-1.91,6.47,6.36
2017-04-16 21:00,6.48,-3.65,3.34,4.43,-1.91,-2.65,6.72,6.83
2017-04-16 22:00,5.49,-3.71,2.63,3.55,-1.69,-2.42,7.36,7.13
2017-04-16 23:00,4.89,-3.7,2.11,3.01,-1.46,-2.22,7.3,6.41
2017-04-17 00:00,4.74,-3.85,1.67,2.68,-1.18,-1.96,6.42,5.28
2017-04-17 01:00,4.58,-4.18,1.54,2.63,-1.13,-1.92,5.28,4.8
2017-04-17 02:00,3.72,-5.64,1.42,2.22,-1.87,-2.93,5.1,5.2
2017-04-17 03:00,2.58,-6.71,1.13,1.56,-2.54,-3.64,5.43,5.22
2017-04-17 04:00,1.95,-7.01,0.91,1.19,-2.71,-3.71,5.24,4.72
2017-04-17 05:00,1.77,-6.62,0.75,1.08,-2.35,-3.33,4.83,4.46
2017-04-17 06:00,1.48,-5.49,0.54,1.03,-1.52,-2.59,4.48,4.12
2017-04-17 07:00,1.94,-4.16,0.75,1.45,-0.8,-1.64,4.09,3.38
2017-04-17 08:00,2.81,-4.14,1.22,2.07,-0.93,-1.66,3.59,3.67
2017-04-17 09:00,2.88,-4.26,1.25,2.14,-1.01,-1.77,3.8,3.75
2017-04-17 10:00,1.16,-1.87,0.59,1.52,-0.29,-0.69,3.76,3.47
2017-04-17 11:00,0.4,-0.6,0.32,0.87,0.16,0.46,3.47,3.25
2017-04-17 12:00,1.06,0.17,0.87,1.47,0.41,0.77,3.25,2.83
2017-04-17 13:00,1.51,0.58,1.28,1.7,0.33,0.55,3.28,3.06
2017-04-17 14:00,1.58,0.33,0.8,1.04,-0.08,0,3.08,2.88
2017-04-17 15:00,0.21,-0.38,-0.32,-0.54,-0.39,-0.55,3.02,2.38
2017-04-17 16:00,-1.62,-1.82,-1.75,-2.25,-1.31,-1.8,2.56,2.62
2017-04-17 17:00,-3.15,-2.45,-2.98,-3.22,-1.95,-2.2,3.62,3.82
2017-04-17 18:00,-4.01,-1.77,-3.45,-3.69,-1.65,-1.87,5.29,5.45
2017-04-17 19:00,-4.06,-0.86,-3.43,-3.74,-1.22,-1.44,7,6.89
2017-04-17 20:00,-4.05,-0.23,-3.35,-3.77,-1.05,-1.29,6.91,6.86
2017-04-17 21:00,-4.37,-0.11,-3.49,-3.97,-1.23,-1.36,6.97,6.97
2017-04-17 22:00,-4.8,-2.37,-3.52,-3.64,-2.93,-2.96,7.45,7.55
2017-04-17 23:00,-3.3,-3.43,-2.27,-2.36,-3.45,-3.64,7.69,7.56
2017-04-18 00:00,-2.67,-4.61,-1.61,-1.57,-4.41,-4.33,7.6,7
2017-04-18 01:00,-2.14,-4.88,-1.08,-1.05,-4.43,-4.31,7.01,6.63
2017-04-18 02:00,-1.8,-4.53,-0.79,-0.77,-3.95,-3.85,6.63,6.46
